DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN,border
"1850",Conway,"050","0290","42","290",CONWAY,Arkansas,"42","290",0.00000,"050","0290",51.00000000,315494.10058357,-245827.02089652,G0500290,"0500290",3064254208.48000001907,316075.59147400002,
"1850",Pike,"390","1310","24","1310",PIKE,Ohio,"24","1310",0.00000,"390","1310",788.00000000,1105093.45606312,252114.49053992,G3901310,"3901310",1149803834.67000007629,148623.65251000001,
"1850",Marion,"290","1270","34","1270",MARION,Missouri,"34","1270",0.00000,"290","1270",1253.00000000,371318.13742830,266999.83914171,G2901270,"2901270",1150074232.95000004768,151958.64582199999,"1"
"1850",Johnson,"210","1150","51","1150",JOHNSON,Kentucky,"51","1150",0.00000,"210","1150",510.00000000,1149370.82256132,117534.91169801,G2101150,"2101150",965530539.92799997330,158534.26160400000,
"1850",Windham,"500","0250","6","250",WINDHAM,Vermont,"6","250",0.00000,"500","0250",1120.00000000,1869690.31075736,845060.14907988,G5000250,"5000250",2067087801.50000000000,224233.15933900001,
"1850",White,"170","1930","21","1930",WHITE,Illinois,"21","1930",0.00000,"170","1930",1561.00000000,678658.53129306,93780.11406062,G1701930,"1701930",1299392254.21000003815,190429.02595300000,
"1850",Wayne,"190","1850","31","1850",WAYNE,Iowa,"31","1850",0.00000,"190","1850",464.00000000,223799.17013246,366170.47746399,G1901850,"1901850",1365127428.45000004768,147778.41451300000,"1"
"1850",Franklin,"280","0370","46","370",FRANKLIN,Mississippi,"46","370",0.00000,"280","0370",284.00000000,486064.19568710,-659639.33145961,G2800370,"2800370",1662578842.34000015259,180280.22463400001,
"1850",Warren,"420","1230","14","1230",WARREN,Pennsylvania,"14","1230",0.00000,"420","1230",1322.00000000,1372508.32864276,604487.41667057,G4201230,"4201230",2325296481.82999992371,198134.89434500001,
"1850",Milam,"480","3310","49","3310",MILAM,Texas,"49","3310",0.00000,"480","3310",1401.00000000,-202256.99420329,-630931.26215719,G4803310,"4803310",37088096524.80000305176,1533396.26673000003,
"1850",Hardin,"390","0650","24","650",HARDIN,Ohio,"24","650",0.00000,"390","0650",1430.00000000,1031768.93650815,421376.05281793,G3900650,"3900650",1218676986.20000004768,145404.77014099999,
"1850",St Clair,"170","1630","21","1630",ST CLAIR,Illinois,"21","1630",0.00000,"170","1630",1560.00000000,524398.59319934,125496.80598299,G1701630,"1701630",1745535249.74000024796,184191.92240600000,"1"
"1850",White,"470","1850","54","1850",WHITE,Tennessee,"54","1850",0.00000,"470","1850",938.00000000,946244.35872857,-119726.00520615,G4701850,"4701850",1470838078.19000005722,223107.89898999999,
"1850",Lenawee,"260","0910","23","910",LENAWEE,Michigan,"23","910",0.00000,"260","0910",1500.00000000,980624.17401072,554038.63052838,G2600910,"2600910",1971779713.45000004768,179455.96643299999,
"1850",Travis,"480","4530","49","4530",TRAVIS,Texas,"49","4530",0.00000,"480","4530",1095.00000000,-264559.63242908,-688463.32153487,G4804530,"4804530",13139101746.39999961853,1075907.55514999991,
"1850",Pulaski,"170","1530","21","1530",PULASKI,Illinois,"21","1530",0.00000,"170","1530",962.00000000,603616.44558599,-9226.54406050,G1701530,"1701530",526632642.74100005627,138495.60425599999,"1"
"1850",Richland,"550","1030","25","1030",RICHLAND,Wisconsin,"25","1030",0.00000,"550","1030",653.00000000,448997.74598763,671014.68213745,G5501030,"5501030",1526476402.90999984741,167749.06305100000,
"1850",Claiborne,"220","0270","45","270",CLAIBORNE,Louisiana,"45","270",0.00000,"220","0270",156.00000000,274295.59653604,-520562.54331971,G2200270,"2200270",2751179181.48000001907,237656.23896500000,
"1850",Marion,"450","0670","48","670",MARION,South Carolina,"48","670",0.00000,"450","0670",1347.00000000,1508268.58441371,-240512.25923673,G4500670,"4500670",3169164089.01000022888,364338.26960699999,
"1850",Brown,"550","0090","25","90",BROWN,Wisconsin,"25","90",0.00000,"550","0090",634.00000000,603521.39672461,884009.72166718,G5500090,"5500090",18654275306.29999923706,1462393.04569000006,
"1850",Greene,"510","0790","40","790",GREENE,Virginia,"40","790",0.00000,"510","0790",1161.00000000,1510300.25893293,229117.07128361,G5100790,"5100790",406537799.98199999332,112750.24050200000,
"1850",Sussex,"510","1830","40","1830",SUSSEX,Virginia,"40","1830",0.00000,"510","1830",620.00000000,1642988.96314342,97706.01900600,G5101830,"5101830",1276431793.23000001907,178980.21055500000,
"1850",Lamar,"480","2770","49","2770",LAMAR,Texas,"49","2770",0.00000,"480","2770",1394.00000000,38433.14850598,-431635.45765501,G4802770,"4802770",2702373171.21999979019,227238.38923700000,
"1850",Charleston,"450","0190","48","190",CHARLESTON,South Carolina,"48","190",0.00000,"450","0190",1335.00000000,1482078.57995064,-368384.77177535,G4500190,"4500190",5450805096.69999980927,1759959.66706999997,
"1850",Sandusky,"390","1430","24","1430",SANDUSKY,Ohio,"24","1430",0.00000,"390","1430",794.00000000,1063929.77606973,504153.73242419,G3901430,"3901430",1067977207.95000016689,165194.31826000000,
"1850",Hopkins,"480","2230","49","2230",HOPKINS,Texas,"49","2230",0.00000,"480","2230",1388.00000000,38449.78623620,-483202.92639837,G4802230,"4802230",2528108546.69999980927,202889.89413100001,
"1850",Green,"550","0450","25","450",GREEN,Wisconsin,"25","450",0.00000,"550","0450",642.00000000,520811.31717737,597681.93241063,G5500450,"5500450",1513995808.03999996185,155808.84443400000,
"1850",Tuscola,"260","1570","23","1570",TUSCOLA,Michigan,"23","1570",0.00000,"260","1570",262.00000000,1011269.42171904,735053.28888139,G2601570,"2601570",2111279420.08999991417,225826.00217900000,
"1850",Hart,"210","0990","51","990",HART,Kentucky,"51","990",0.00000,"210","0990",1616.00000000,886517.16036160,24798.09977819,G2100990,"2100990",1082393340.33999991417,180358.01054399999,
"1850",Chariton,"290","0410","34","410",CHARITON,Missouri,"34","410",0.00000,"290","0410",1221.00000000,258736.15439411,229916.00078130,G2900410,"2900410",1989764745.85999989510,235990.58556300000,
"1850",Victoria,"480","4690","49","4690",VICTORIA,Texas,"49","4690",0.00000,"480","4690",1099.00000000,-93356.28944554,-970036.94107803,G4804690,"4804690",2208601812.05999994278,298820.34024300001,
"1850",Isle Of Wight,"510","0930","40","930",ISLE OF WIGHT,Virginia,"40","930",0.00000,"510","0930",1170.00000000,1689962.82818813,103680.00087765,G5100930,"5100930",830480871.53400003910,213399.37342900000,
"1850",De Kalb,"470","0410","54","410",DE KALB,Tennessee,"54","410",0.00000,"470","0410",1370.00000000,908598.76033341,-121861.95270086,G4700410,"4700410",836494263.63499999046,180495.38753400001,
"1850",Limestone,"480","2930","49","2930",LIMESTONE,Texas,"49","2930",0.00000,"480","2930",1398.00000000,-46600.88778128,-663437.67708185,G4802930,"4802930",6107578659.27000045776,465718.61094300001,
"1850",Carroll,"330","0030","4","30",CARROLL,New Hampshire,"4","30",0.00000,"330","0030",1293.00000000,1964769.80832483,965660.23095643,G3300030,"3300030",2147346916.33999991417,266157.24441099999,
"1850",Clark,"180","0190","22","190",CLARK,Indiana,"22","190",0.00000,"180","0190",992.00000000,887813.73387821,157617.50249760,G1800190,"1800190",968293602.21800005436,166433.83892499999,"1"
"1850",Meigs,"390","1050","24","1050",MEIGS,Ohio,"24","1050",0.00000,"390","1050",778.00000000,1193596.70099688,265262.37324208,G3901050,"3901050",1119849794.81999993324,187504.55660200000,"1"
"1850",Cass (old),"480","0655","49","670",CASS/DAVIS,Texas,"49","670",0.00000,"480","0655",951.00000000,154616.76403740,-501020.19956574,G4800655,"4800655",3325981637.44000005722,365854.28340700001,
"1850",Tallahatchie,"280","1350","46","1350",TALLAHATCHIE,Mississippi,"46","1350",0.00000,"280","1350",385.00000000,532957.97728107,-382073.01872192,G2801350,"2801350",2357243183.09999990463,196085.10974099999,
"1850",Onondaga,"360","0670","13","670",ONONDAGA,New York,"13","670",0.00000,"360","0670",543.00000000,1594316.73930228,783272.10152529,G3600670,"3600670",2084897438.88000035286,233877.52901900001,
"1850",Washington,"510","1910","40","1910",WASHINGTON,Virginia,"40","1910",0.00000,"510","1910",626.00000000,1237484.32768425,4386.21370658,G5101910,"5101910",1499985130.36000013351,177223.01292199999,
"1850",Tooele,"495","0615","67","450",TOOELE,Utah Territory,"67","450",0.00000,"495","0615",1106.00000000,-1372287.65060946,432316.44526123,G4950615,"4950615",2439901669.26000022888,236700.19063600001,
"1850",Cumberland,"370","0510","47","510",CUMBERLAND,North Carolina,"47","510",0.00000,"370","0510",586.00000000,1533302.55170727,-120669.25521845,G3700510,"3700510",3891404423.98000001907,304885.68383699999,
"1850",Darlington,"450","0310","48","310",DARLINGTON,South Carolina,"48","310",0.00000,"450","0310",1338.00000000,1460309.01649302,-237529.21695622,G4500310,"4500310",2206835203.00000000000,252175.87369700000,
"1850",Grafton,"330","0090","4","90",GRAFTON,New Hampshire,"4","90",0.00000,"330","0090",1296.00000000,1913375.91711312,963885.85459529,G3300090,"3300090",4663328179.00000000000,361925.08558800002,
"1850",Barbour,"010","0050","41","50",BARBOUR,Alabama,"41","50",0.00000,"010","0050",2.00000000,997228.76495107,-570489.96163153,G0100050,"0100050",2707546222.48000001907,264815.56977399997,
"1850",Kalamazoo,"260","0770","23","770",KALAMAZOO,Michigan,"23","770",0.00000,"260","0770",890.00000000,856475.37254543,578788.52882558,G2600770,"2600770",1502648419.07999992371,154829.23600300000,
"1850",Walker,"480","4710","49","4710",WALKER,Texas,"49","4710",0.00000,"480","4710",1457.00000000,40171.04086661,-752445.51253628,G4804710,"4804710",2678792345.96000003815,297649.44762499997,
"1850",Oswego,"360","0750","13","750",OSWEGO,New York,"13","750",0.00000,"360","0750",546.00000000,1588762.12319244,830096.04075803,G3600750,"3600750",2628523169.57000017166,297328.65594999999,
"1850",Santa Clara,"060","0850","71","850",SANTA CLARA,California,"71","850",0.00000,"060","0850",209.00000000,-2231186.97615736,279611.08766040,G0600850,"0600850",4040276651.00000000000,429831.05080999999,
"1850",Clearfield,"420","0330","14","330",CLEARFIELD,Pennsylvania,"14","330",0.00000,"420","0330",673.00000000,1453757.01759270,527025.17796801,G4200330,"4200330",3037123980.92999982834,268008.03038800001,
"1850",Nueces,"480","3550","49","3550",NUECES,Texas,"49","3550",0.00000,"480","3550",1083.00000000,-216540.53209481,-1081516.53081546,G4803550,"4803550",14113073263.99999809265,1662454.40632000007,
"1850",Madison,"290","1230","34","1230",MADISON,Missouri,"34","1230",0.00000,"290","1230",1252.00000000,486708.05316375,11562.95377389,G2901230,"2901230",1895300734.20000004768,179615.31338000001,
"1850",Fentress,"470","0490","54","490",FENTRESS,Tennessee,"54","490",0.00000,"470","0490",1373.00000000,980995.67234833,-66012.87736932,G4700490,"4700490",1628206378.30999994278,226149.55182200001,
"1850",Haywood,"370","0870","47","870",HAYWOOD,North Carolina,"47","870",0.00000,"370","0870",599.00000000,1158179.40359380,-146996.70384773,G3700870,"3700870",2808674855.63000011444,296220.34018900001,
"1850",Washington,"470","1790","54","1790",WASHINGTON,Tennessee,"54","1790",0.00000,"470","1790",935.00000000,1198740.21041808,-57542.37365096,G4701790,"4701790",1226080554.75999999046,174054.83846800000,
"1850",Wabash,"180","1690","22","1690",WABASH,Indiana,"22","1690",0.00000,"180","1690",1055.00000000,851845.74618141,420692.26058685,G1801690,"1801690",1090571520.04999995232,138612.16927600000,
"1850",Carroll,"510","0350","40","350",CARROLL,Virginia,"40","350",0.00000,"510","0350",1139.00000000,1344242.96326339,22145.85340162,G5100350,"5100350",1219219395.86999988556,152706.51455800000,
"1850",Adams,"280","0010","46","10",ADAMS,Mississippi,"46","10",0.00000,"280","0010",273.00000000,439630.87217447,-661820.18432783,G2800010,"2800010",1259399827.46000003815,288552.82597300003,
"1850",Cayuga,"360","0110","13","110",CAYUGA,New York,"13","110",0.00000,"360","0110",519.00000000,1567800.88819444,767546.33020533,G3600110,"3600110",1903412199.02999997139,258629.82968000000,
"1850",Sabine,"480","4030","49","4030",SABINE,Texas,"49","4030",0.00000,"480","4030",1571.00000000,203660.96352028,-685847.37519888,G4804030,"4804030",1493438996.63000011444,205866.24756500000,
"1850",Monroe,"170","1330","21","1330",MONROE,Illinois,"21","1330",0.00000,"170","1330",372.00000000,504230.74575306,102702.65770469,G1701330,"1701330",1030064772.94000017643,153524.26492799999,"1"
"1850",Laclede,"290","1050","34","1050",LACLEDE,Missouri,"34","1050",0.00000,"290","1050",1245.00000000,297900.08152419,23081.56214048,G2901050,"2901050",1989112358.83000016212,204918.90692199999,
"1850",Meade,"210","1630","51","1630",MEADE,Kentucky,"51","1630",0.00000,"210","1630",119.00000000,849810.34809792,96396.52017944,G2101630,"2101630",839721268.59399998188,166793.02796199999,"1"
"1850",Chattooga,"130","0550","44","550",CHATTOOGA,Georgia,"44","550",0.00000,"130","0550",91.00000000,968976.03111237,-284319.24410472,G1300550,"1300550",813114706.41499996185,127820.01244400001,
"1850",Bowie,"480","0370","49","370",BOWIE,Texas,"49","370",0.00000,"480","0370",1558.00000000,145603.26315126,-452516.52407507,G4800370,"4800370",2389995083.75000000000,410079.48594300001,
"1850",Lincoln,"210","1370","51","1370",LINCOLN,Kentucky,"51","1370",0.00000,"210","1370",113.00000000,991231.75958645,54194.25774115,G2101370,"2101370",871459762.96899998188,149463.93672500001,
"1850",Campbell,"510","0310","40","310",CAMPBELL,Virginia,"40","310",0.00000,"510","0310",1137.00000000,1477532.08806492,100195.86293216,G5100310,"5100310",1414931151.67000007629,216809.16760600000,
"1850",Monroe,"210","1710","51","1710",MONROE,Kentucky,"51","1710",0.00000,"210","1710",121.00000000,908371.32018742,-38773.09260998,G2101710,"2101710",877866445.35699999332,138492.99035800001,
"1850",Macon,"170","1150","21","1150",MACON,Illinois,"21","1150",0.00000,"170","1150",364.00000000,596214.23496268,286570.86378025,G1701150,"1701150",1516119599.82999992371,169022.90313900000,
"1850",Keokuk,"190","1070","31","1070",KEOKUK,Iowa,"31","1070",0.00000,"190","1070",443.00000000,317268.41134498,436237.38056530,G1901070,"1901070",1502022186.10999989510,155077.46739899999,
"1850",Barry,"290","0090","34","90",BARRY,Missouri,"34","90",0.00000,"290","0090",398.00000000,192117.95626249,-86356.18682424,G2900090,"2900090",2048416077.37000012398,183496.15446500000,
"1850",Benton,"190","0110","31","110",BENTON,Iowa,"31","110",0.00000,"190","0110",1454.00000000,323197.27254507,519759.90787370,G1900110,"1900110",1860763651.85999989510,174330.48529499999,
"1850",Westmoreland,"510","1930","40","1930",WESTMORELAND,Virginia,"40","1930",0.00000,"510","1930",628.00000000,1655691.99635814,236255.05548978,G5101930,"5101930",608204479.27499997616,337839.36292500002,
"1850",Graves,"210","0830","51","830",GRAVES,Kentucky,"51","830",0.00000,"210","0830",497.00000000,649629.72630495,-61950.07733328,G2100830,"2100830",1441234254.71000003815,157479.62055800000,
"1850",Henderson,"370","0890","47","890",HENDERSON,North Carolina,"47","890",0.00000,"370","0890",1623.00000000,1205104.06745444,-163318.15523310,G3700890,"3700890",1964059332.29999971390,253135.67634899999,
"1850",Mecklenburg,"510","1170","40","1170",MECKLENBURG,Virginia,"40","1170",0.00000,"510","1170",1190.00000000,1552603.84626129,52650.45920025,G5101170,"5101170",1759359141.00000000000,226738.48297899999,
"1850",Potter,"420","1050","14","1050",POTTER,Pennsylvania,"14","1050",0.00000,"420","1050",1538.00000000,1485216.49801864,616529.79972877,G4201050,"4201050",2902065423.00000000000,216246.30481599999,
"1850",Allen,"390","0030","24","30",ALLEN,Ohio,"24","30",0.00000,"390","0030",735.00000000,993105.88428673,428849.57011687,G3900030,"3900030",1053814305.80999994278,148635.66750400001,
"1850",Marion,"050","0890","42","890",MARION,Arkansas,"42","890",0.00000,"050","0890",67.00000000,294656.46783321,-128950.84714500,G0500890,"0500890",1954201920.54999995232,184297.40545699999,
"1850",Noxubee,"280","1030","46","1030",NOXUBEE,Mississippi,"46","1030",0.00000,"280","1030",306.00000000,688372.25093301,-464281.10204206,G2801030,"2801030",1813138354.84999966621,170833.17811300000,
"1850",Du Page,"170","0430","21","430",DU PAGE,Illinois,"21","430",0.00000,"170","0430",335.00000000,651705.50867987,514717.98749721,G1700430,"1700430",871672286.79700005054,123780.94154000000,
"1850",New London,"090","0110","1","110",NEW LONDON,Connecticut,"1","110",0.00000,"090","0110",222.00000000,1958536.92747643,693757.12300707,G0900110,"0900110",1689892346.36999988556,366886.13233900000,
"1850",Cumberland,"510","0490","40","490",CUMBERLAND,Virginia,"40","490",0.00000,"510","0490",1145.00000000,1545529.58898275,146129.17184390,G5100490,"5100490",776299022.99399995804,148505.54191599999,
"1850",Surry,"370","1710","47","1710",SURRY,North Carolina,"47","1710",0.00000,"370","1710",725.00000000,1357350.47823667,-23264.05045161,G3701710,"3701710",2310116625.03999996185,206095.92191100001,
"1850",Prince George,"510","1490","40","1490",PRINCE GEORGE,Virginia,"40","1490",0.00000,"510","1490",1211.00000000,1639384.24480641,127706.99311681,G5101490,"5101490",789353226.25799989700,141310.63068300000,
"1850",Marion,"470","1150","54","1150",MARION,Tennessee,"54","1150",0.00000,"470","1150",914.00000000,940051.04156235,-205944.03106166,G4701150,"4701150",2024601930.16000008583,244494.16894599999,
"1850",Madison,"180","0950","22","950",MADISON,Indiana,"22","950",0.00000,"180","0950",1025.00000000,866324.78073723,345184.96126779,G1800950,"1800950",1173030603.41000008583,145615.00955700001,
"1850",Orange,"500","0170","6","170",ORANGE,Vermont,"6","170",0.00000,"500","0170",1116.00000000,1868311.39665208,961566.72573571,G5000170,"5000170",1791561305.49000000954,208565.31284299999,
